532,823,-337,532,837,-294,536,837,-294,540,838,-294,517,838,-319,511,839,-319,505,838,-319,546,831,-2,495,825,-152,542,807,-238,523,808,-272,594,743,162,466,743,-129,661,783,23,401,662,-146,600,823,-232,457,591,-95,576,842,-290,458,561,-115,571,836,-262,469,566,-135,578,825,-233,471,577,-96,587,497,104,503,489,-104,694,339,68,488,304,-125,786,182,233,456,129,65,778,146,238,453,104,75,858,155,64,468,69,-144,
532,823,-359,533,837,-316,537,837,-316,541,838,-316,517,837,-333,511,836,-333,506,834,-333,549,830,-55,497,820,-147,544,808,-263,525,808,-286,599,742,150,469,743,-147,682,806,58,403,665,-234,603,829,-46,458,595,-259,575,842,-77,460,566,-280,570,835,-40,471,571,-294,580,825,-38,473,581,-260,584,496,118,501,491,-119,696,344,64,487,307,-135,789,186,213,455,132,21,782,150,207,451,105,28,872,162,18,472,72,-186,
538,823,-348,539,837,-307,544,837,-307,548,838,-307,525,835,-323,519,833,-323,513,831,-323,557,829,-62,505,815,-134,550,808,-258,530,807,-278,601,741,96,474,739,-131,701,807,-178,404,664,-324,607,825,-428,460,599,-494,576,837,-497,464,574,-545,572,830,-449,474,580,-555,583,821,-421,476,588,-499,586,496,105,502,491,-106,698,346,50,487,309,-123,788,182,201,456,136,58,780,148,200,452,109,66,868,155,7,473,78,-154,
540,824,-347,544,838,-304,549,839,-304,553,840,-304,528,835,-311,522,833,-311,515,831,-311,560,831,-58,511,816,-104,554,809,-255,537,807,-268,616,740,108,491,739,-109,718,777,-122,411,662,-275,626,805,-389,468,599,-458,582,817,-459,474,574,-512,578,814,-418,484,579,-519,592,807,-385,485,588,-461,591,495,108,506,491,-109,704,342,51,488,309,-125,786,177,219,456,142,72,778,143,223,451,117,82,855,143,39,474,86,-140,
564,825,-364,572,838,-316,578,839,-316,584,839,-316,558,836,-331,552,835,-331,547,834,-331,595,830,-62,541,818,-134,573,809,-271,556,807,-293,634,726,109,500,737,-101,741,707,-88,419,651,-245,678,778,-441,482,591,-467,653,806,-521,491,571,-528,644,802,-489,498,577,-529,647,792,-440,498,584,-468,610,491,100,527,490,-100,708,336,57,496,307,-118,773,165,278,459,143,138,760,138,287,451,119,151,804,113,77,475,87,-81,
592,824,-433,601,836,-390,607,836,-390,613,836,-390,584,836,-406,577,835,-406,571,834,-406,621,823,-145,563,818,-223,601,807,-343,579,807,-366,650,711,44,513,727,-134,736,628,-111,442,629,-280,746,732,-537,503,577,-580,744,761,-620,513,563,-647,740,771,-613,519,571,-650,737,759,-548,518,575,-584,646,485,61,561,483,-61,714,312,26,519,304,-75,770,148,276,464,147,222,759,124,289,455,126,241,783,94,60,476,91,7,
618,822,-416,625,832,-374,630,832,-374,634,831,-374,609,834,-386,602,833,-386,595,832,-386,641,818,-145,585,819,-206,627,805,-332,605,805,-350,675,707,11,529,718,-121,730,597,6,479,619,-245,806,626,-318,529,569,-548,843,640,-382,539,554,-621,845,652,-471,545,562,-637,834,648,-356,543,567,-561,673,483,34,591,479,-35,719,305,10,538,303,-53,770,146,328,473,155,312,760,124,347,467,136,338,778,91,114,476,98,122,
635,824,-399,646,835,-376,650,835,-376,656,834,-376,628,836,-365,622,835,-365,615,835,-365,666,821,-239,611,824,-161,645,806,-343,622,806,-327,689,728,-286,610,720,121,727,606,-310,635,611,249,743,496,-322,634,530,104,745,460,-400,606,533,86,765,461,-452,599,535,28,774,472,-358,602,542,74,702,497,-118,638,490,119,726,306,-189,568,330,-2,769,147,-62,573,159,165,768,127,-63,594,133,159,759,97,-257,509,119,14,
636,826,-395,647,838,-375,652,838,-376,659,837,-376,631,838,-358,625,837,-358,620,837,-358,671,825,-242,617,825,-145,645,807,-343,625,808,-319,695,735,-286,614,720,148,725,610,-308,640,610,359,720,489,-339,609,553,291,720,453,-408,601,547,289,721,452,-447,593,551,228,729,463,-364,597,554,263,709,498,-127,645,492,128,730,310,-193,574,336,20,770,147,-61,586,159,164,772,127,-62,607,132,159,759,99,-260,518,122,9,
635,827,-324,648,838,-315,654,838,-315,660,837,-315,633,838,-278,627,838,-278,622,837,-278,673,825,-202,621,826,-61,644,807,-294,624,808,-244,681,741,-305,631,722,208,677,614,-375,642,608,279,657,502,-393,635,525,125,660,456,-447,635,486,112,648,456,-462,633,483,60,649,466,-397,635,495,98,700,506,-164,657,501,164,727,316,-264,591,335,79,772,157,-132,667,171,226,785,134,-127,696,144,228,753,102,-284,601,120,118,
627,820,197,635,832,145,639,832,145,648,831,145,634,834,194,636,834,194,639,834,194,659,820,-34,655,824,184,632,804,139,628,805,201,625,739,-259,704,723,320,580,622,-288,724,610,456,566,534,-122,666,570,515,576,500,-145,661,559,551,580,499,-134,648,561,508,583,510,-112,645,553,498,693,499,-203,681,500,203,666,309,-205,651,328,253,777,163,-159,721,163,323,820,165,-152,743,124,327,756,103,-222,648,115,272,
623,814,198,630,827,148,633,827,148,642,826,148,632,829,195,635,830,195,638,831,195,651,818,-20,658,821,192,627,801,143,626,801,203,614,739,-247,715,723,328,575,624,-262,734,613,478,561,537,-70,676,590,554,568,503,-89,671,583,593,573,502,-79,661,589,550,575,513,-60,661,590,537,683,497,-203,685,499,203,659,309,-198,656,326,249,781,167,-154,719,157,319,821,170,-147,743,114,323,759,104,-211,652,114,266,
619,803,170,629,816,119,627,817,119,628,817,119,626,817,165,628,818,165,631,819,165,635,812,-48,650,815,154,626,794,115,623,793,174,598,738,-260,722,718,271,547,630,-282,773,616,438,525,568,-111,707,590,552,523,544,-127,695,584,598,529,543,-112,688,588,557,534,550,-98,690,590,539,665,489,-195,698,492,194,622,309,-158,654,324,305,734,170,-203,711,160,268,776,171,-203,733,121,270,714,103,-215,660,117,227,
602,793,158,600,807,94,597,807,94,594,807,94,612,809,129,622,811,129,626,813,129,600,804,-65,635,812,76,604,785,105,621,786,150,579,737,-217,720,720,113,508,634,-154,796,626,394,528,689,102,728,590,328,522,716,109,720,581,357,531,724,120,714,583,332,535,711,115,714,585,323,629,483,-148,698,488,148,610,309,41,666,318,289,631,169,75,680,150,306,646,170,86,687,116,309,609,113,123,641,117,296,
592,791,145,589,805,80,587,805,80,584,805,80,603,807,116,613,810,116,624,811,116,591,801,-85,629,810,62,594,782,93,614,784,140,575,737,-232,718,722,92,507,636,-250,798,631,209,526,700,-101,728,591,234,519,730,-123,720,576,247,530,736,-109,714,579,218,534,725,-94,714,583,223,621,480,-128,697,485,128,608,310,48,667,312,295,623,169,108,676,146,333,637,161,120,680,113,338,602,117,137,642,116,317,
624,792,206,617,803,144,610,803,144,604,804,144,632,805,153,638,805,153,643,806,153,592,800,-35,649,801,31,617,781,157,635,780,168,571,728,-80,711,718,-57,491,634,19,778,630,22,520,713,180,722,591,152,509,748,185,720,575,175,526,749,185,710,577,174,533,734,183,707,582,155,600,481,5,680,485,-5,619,309,36,660,309,75,605,147,64,659,139,95,608,124,70,676,112,100,609,110,19,638,106,59,
640,785,328,631,797,268,624,798,268,617,798,268,644,797,262,648,798,262,652,798,261,597,795,80,655,794,49,630,775,275,646,774,265,557,715,29,702,715,-94,478,646,-3,769,615,-119,518,705,0,713,570,-92,523,721,-12,701,551,-96,541,725,-10,693,560,-99,543,718,0,695,568,-90,579,479,81,676,481,-81,613,307,94,670,306,11,597,142,115,653,139,50,590,113,117,655,110,57,614,115,77,664,110,27,
639,786,317,629,798,254,624,798,254,617,799,254,643,799,251,647,799,251,651,800,251,603,795,61,655,795,46,629,775,262,644,774,257,553,714,4,701,714,-99,470,648,-35,767,612,-144,516,708,-36,711,565,-172,523,720,-51,699,543,-185,543,724,-50,688,552,-187,544,720,-37,691,562,-172,576,479,83,675,481,-83,609,307,82,671,304,-11,589,138,86,650,139,7,585,108,87,642,110,11,609,116,42,664,110,-15,
633,789,289,628,802,221,619,801,221,612,801,221,638,802,222,642,802,222,647,801,222,602,797,21,655,796,35,625,777,232,639,776,233,551,715,-27,702,718,-118,453,653,-46,764,613,-181,493,722,-31,707,565,-265,492,752,-45,693,541,-282,514,750,-42,683,549,-282,517,737,-30,685,559,-264,568,480,84,667,482,-84,597,307,120,667,305,13,583,135,91,644,139,9,576,101,87,621,109,10,600,118,42,675,110,-19,
631,812,285,626,824,223,619,824,223,612,823,223,637,823,226,642,823,226,647,822,226,603,815,32,656,812,45,624,798,231,638,798,234,555,731,-4,703,735,-82,452,679,70,757,628,-63,487,761,211,703,566,-128,480,794,225,689,541,-196,498,795,234,680,549,-94,505,782,219,681,559,-252,562,491,66,655,492,-67,572,309,93,660,316,42,573,136,81,638,149,72,573,105,68,618,127,76,588,109,22,660,109,3,
630,819,282,625,831,218,619,832,218,612,832,218,636,831,222,640,831,222,645,830,221,604,822,28,654,819,42,623,806,228,637,806,231,556,734,-20,702,739,-84,454,679,20,754,632,-100,485,762,123,701,567,-106,479,795,124,686,542,-107,496,795,137,678,550,-103,501,785,131,679,559,-114,562,494,59,653,493,-59,569,310,88,658,319,80,575,135,62,633,151,97,576,104,51,614,130,102,588,109,10,657,110,68,
628,826,255,625,838,193,618,838,193,611,838,193,634,838,200,639,837,200,644,837,200,604,828,15,654,824,40,622,812,201,636,812,209,556,742,-36,702,744,-66,455,687,-4,750,636,-59,482,772,137,699,567,-53,477,802,144,684,540,-46,494,804,159,676,548,-55,499,793,147,677,558,-55,564,498,57,651,495,-56,563,311,75,655,335,160,568,132,-2,641,175,111,573,103,-10,621,153,107,580,105,-47,655,120,112,
628,828,296,625,841,236,618,841,236,611,841,236,634,840,249,639,840,249,644,840,249,604,831,44,654,827,100,621,813,239,635,813,255,558,742,-65,702,742,49,459,692,-48,752,638,1,485,776,85,702,567,-62,479,805,83,687,541,-57,495,806,104,678,548,-71,502,796,97,680,557,-66,570,497,-65,653,494,65,569,311,37,635,335,298,574,126,-130,647,184,204,579,93,-145,643,162,196,580,104,-188,651,132,191,
625,829,273,622,843,222,615,844,223,609,844,223,634,843,212,638,842,212,643,842,212,604,833,-10,653,829,80,616,815,205,633,814,222,561,742,-198,703,737,86,460,690,-301,757,641,73,487,774,-298,707,569,-44,483,804,-333,694,542,-44,497,804,-315,686,548,-68,504,794,-291,686,557,-52,573,496,-141,655,494,140,576,311,-4,616,333,353,576,128,-67,646,178,372,616,98,-71,651,155,375,579,95,-136,617,131,337,
620,827,159,618,841,100,612,841,100,606,841,100,631,840,133,637,840,133,643,840,133,604,831,-87,653,827,71,611,812,101,627,812,147,563,739,-265,707,724,102,467,685,-378,766,637,203,489,768,-380,706,569,214,484,800,-415,694,543,228,498,801,-403,686,549,194,504,791,-374,687,558,202,581,480,-157,657,480,156,575,301,-65,610,318,336,610,123,-70,647,161,406,648,90,-69,665,129,414,566,88,-138,609,129,380,
619,820,199,617,835,141,612,836,141,607,836,141,631,835,188,637,835,188,642,835,188,604,828,-77,654,823,148,610,806,134,626,804,200,574,732,-215,711,713,201,471,680,-313,778,632,376,493,761,-261,713,569,503,487,794,-282,702,546,539,499,795,-269,693,550,505,506,783,-253,695,558,494,600,467,-169,664,465,168,570,293,-123,612,299,262,623,116,-107,653,132,294,656,80,-104,676,94,298,562,83,-164,604,115,263,
619,816,211,618,832,151,613,832,151,608,833,151,631,832,195,636,832,195,642,832,195,607,825,-52,655,820,142,610,802,141,626,800,206,578,728,-224,716,709,203,472,672,-236,780,622,397,495,757,-30,717,577,558,488,789,-29,707,566,598,501,790,-24,697,569,571,507,779,-20,699,576,552,613,464,-170,674,460,169,572,292,-117,615,294,301,624,113,-130,656,121,331,654,75,-129,679,81,334,557,80,-184,601,108,309,
620,816,346,619,832,286,615,832,286,610,832,286,632,832,315,638,832,315,643,832,315,610,824,77,657,820,207,612,802,280,627,800,316,579,728,-126,720,710,239,491,666,-39,778,614,422,496,753,259,716,581,631,487,786,277,704,573,677,500,786,288,694,578,660,506,776,273,696,582,630,619,466,-157,687,463,156,573,293,-83,633,296,291,631,110,-159,664,122,249,658,72,-164,682,81,239,560,76,-199,605,107,225,
624,817,352,622,832,292,618,832,292,613,832,292,635,832,315,640,832,315,646,831,315,612,823,87,661,820,185,616,802,289,631,801,316,579,727,-94,723,710,198,495,662,23,780,610,374,497,749,345,716,580,591,487,785,370,702,572,636,499,784,382,693,576,622,506,776,360,696,582,592,619,464,-144,689,462,144,574,290,-65,637,295,338,631,105,-136,670,123,292,657,71,-140,682,86,288,559,73,-166,610,107,281,
626,819,306,623,833,243,619,833,243,614,833,243,637,833,271,643,833,271,649,832,271,612,824,75,663,821,158,618,804,242,634,803,276,579,727,-158,721,712,211,502,658,-58,778,600,457,507,746,260,715,643,767,493,782,287,702,650,834,506,784,293,692,658,830,514,773,275,694,655,774,621,464,-148,697,463,147,587,291,-57,654,297,314,631,108,-134,678,122,237,654,75,-137,686,87,227,564,73,-152,641,84,219,
630,821,188,626,834,123,621,833,123,616,833,123,641,834,154,646,834,154,652,833,154,613,824,-75,666,822,57,621,806,128,639,806,167,578,727,-251,720,712,151,500,668,-156,748,604,342,535,743,145,679,645,574,538,776,158,667,651,630,547,782,166,660,657,619,550,769,157,661,655,577,624,466,-140,703,465,140,605,295,39,668,296,297,633,134,-10,678,120,180,652,110,-7,685,88,169,575,84,4,637,90,143,
631,831,339,626,844,278,621,843,278,616,842,278,641,844,280,647,844,280,653,843,280,612,830,88,667,830,75,622,812,285,640,813,287,565,742,5,723,732,54,486,793,170,789,724,312,540,798,496,684,760,659,545,802,532,677,764,715,564,785,528,684,767,702,557,792,502,684,766,665,623,473,-5,698,475,4,627,306,64,679,296,72,624,136,27,676,118,27,623,110,25,683,86,23,612,99,-10,648,91,-28,
632,834,338,626,847,276,621,846,276,616,845,276,642,848,279,648,847,279,654,846,279,612,833,79,668,834,85,623,816,280,641,817,283,562,747,-3,724,738,19,479,804,147,786,736,248,536,791,447,687,762,624,545,804,480,682,770,677,557,795,473,689,772,666,557,795,451,688,771,630,622,477,13,697,479,-14,633,310,98,681,297,38,621,138,58,675,113,-28,616,112,55,679,82,-34,620,105,9,650,90,-95,
632,834,256,626,849,207,620,848,207,614,847,207,642,850,194,648,850,194,654,849,194,609,836,73,668,838,11,623,818,215,642,819,199,561,755,2,723,755,-99,496,852,100,789,831,43,572,824,306,690,821,323,590,822,326,676,827,346,598,814,319,673,822,327,593,813,306,678,817,323,612,480,52,695,483,-53,635,309,77,675,298,-25,605,139,29,666,114,-82,592,114,22,654,85,-88,613,98,-35,649,76,-162,
635,826,174,626,839,137,620,837,137,614,836,137,643,839,120,649,839,120,655,839,120,609,824,34,667,826,-52,627,808,145,646,809,122,567,751,54,708,747,-165,557,869,177,700,850,-68,572,970,264,685,958,155,571,984,283,677,972,158,584,982,225,674,968,147,588,976,264,672,965,157,601,478,106,679,479,-107,627,308,231,671,298,-24,590,138,196,647,115,-51,577,112,190,630,89,-53,616,107,118,662,78,-140,
634,819,200,625,831,154,619,829,154,613,828,154,643,832,145,649,831,145,655,830,145,608,815,17,667,818,-36,626,800,161,645,800,148,567,749,41,706,743,-129,565,864,142,694,853,9,575,975,175,684,962,245,570,1001,175,679,984,258,582,998,146,674,983,247,590,988,165,669,975,248,596,477,98,675,477,-99,624,308,225,670,299,-29,590,139,87,645,121,-175,577,111,78,628,98,-188,612,110,34,660,85,-285,
637,809,190,628,823,146,622,822,146,616,821,146,644,824,134,650,823,134,655,823,133,610,809,3,667,811,-57,630,791,151,647,792,133,571,743,33,702,743,-171,570,858,133,682,847,-78,587,965,130,658,955,141,583,984,128,665,979,142,598,984,99,653,975,138,602,979,117,651,969,145,592,477,103,668,474,-104,623,308,188,669,300,-43,591,138,101,641,127,-121,578,109,92,626,101,-128,619,109,22,663,92,-222,
638,806,172,629,820,133,623,819,133,618,818,133,645,821,117,650,820,117,655,820,117,612,807,2,667,808,-72,632,789,137,647,790,114,576,740,37,697,741,-192,577,863,126,678,851,-136,597,967,103,649,960,49,603,994,100,648,980,42,608,984,70,645,978,42,611,974,89,639,971,53,590,476,115,665,474,-116,623,308,202,668,301,-89,593,138,104,638,129,-193,581,110,91,625,104,-203,625,108,5,664,93,-316,
636,805,224,627,817,177,622,816,177,616,815,177,643,818,165,648,818,164,653,818,164,609,804,16,664,805,-37,629,789,177,645,790,157,567,738,29,698,739,-129,535,843,99,718,842,-48,588,927,91,671,931,124,589,954,97,679,959,129,598,949,75,664,949,131,602,938,82,653,936,130,581,475,102,661,473,-103,621,307,211,663,304,-15,594,139,-106,640,153,-285,585,112,-141,629,132,-309,622,98,-231,662,93,-375,
635,805,300,626,817,247,620,816,247,614,815,247,641,818,239,647,818,239,652,818,239,606,805,63,663,806,19,626,790,247,642,791,235,558,738,46,699,737,-110,494,832,123,744,819,-11,584,899,182,700,895,177,582,929,210,702,920,179,591,916,182,690,916,196,595,900,174,683,904,151,578,473,96,660,471,-97,614,307,194,660,313,-2,594,139,-217,643,170,-372,588,116,-257,631,155,-404,618,91,-353,660,100,-469,
634,806,280,626,817,227,620,816,227,614,816,227,641,819,222,647,819,222,652,818,222,605,806,51,662,807,25,626,792,228,642,792,219,553,737,52,696,737,-82,485,722,266,726,716,178,538,772,572,697,785,620,547,793,636,699,809,690,557,789,623,688,801,698,560,780,579,683,793,638,577,477,98,657,478,-99,603,306,180,661,329,-21,591,139,-175,643,195,-301,586,115,-207,631,180,-320,617,91,-272,659,116,-343,
634,807,249,626,818,195,620,817,195,614,816,195,641,819,195,647,819,194,652,819,194,605,806,21,661,808,17,626,793,199,642,792,198,551,735,41,696,735,-73,484,710,226,722,702,195,523,757,524,696,769,638,536,778,583,697,791,708,545,775,572,687,784,714,547,767,531,682,776,655,576,478,90,657,480,-91,597,306,182,662,335,-6,589,141,-157,644,199,-267,584,115,-189,633,185,-285,613,91,-254,658,121,-308,
